request_id,client_id,tenant_id,slo_class,vllm_priority,session_id,round_index,prefix_group,prefix_length,streaming,input_tokens,output_tokens,text_tokens,image_tokens,audio_tokens,video_tokens,reason_ratio,model,deadline_us,server_input_tokens,arrival_time_us,send_time_us,first_chunk_time_us,last_chunk_time_us,num_chunks,status,error_message,finish_reason,x_request_id
50,interactive-chat-30,interactive-users,standard,1,,0,interactive-system-prompt-30,1000,true,3794,10,0,0,0,0,0,,0,4740,12502392,1788937497045165,1788937497415081,1788937497837984,11,ok,,length,dcd2b671-c17b-4d5e-9318-3bb57db3f4aa
54,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,5055,10,0,0,0,0,0,,0,5998,13020400,1788937497563829,1788937497915555,1788937499981001,11,ok,,length,9675cfa2-180e-451f-86c5-356abd3c26ed
66,interactive-chat-12,interactive-users,standard,1,,0,interactive-system-prompt-12,1000,true,3255,27,0,0,0,0,0,,0,4191,14883591,1788937499426457,1788937499765807,1788937501470935,28,ok,,length,296505f0-7107-4993-bcdf-1206ca1b7e80
88,interactive-chat-18,interactive-users,standard,1,,0,interactive-system-prompt-18,1000,true,3796,10,0,0,0,0,0,,0,4777,18109790,1788937502652787,1788937503041131,1788937503482666,11,ok,,length,9ad9f498-94f3-4f6f-91dd-b48269408412
68,interactive-chat-11,interactive-users,standard,1,,0,interactive-system-prompt-11,1000,true,5620,62,0,0,0,0,0,,0,6615,15061303,1788937499604654,1788937500130101,1788937504009376,63,ok,,length,15468272-9efa-4690-81e7-d784da27a76d
89,interactive-chat-38,interactive-users,standard,1,,0,interactive-system-prompt-38,1000,true,1155,23,0,0,0,0,0,,0,2119,18456645,1788937502999583,1788937503685647,1788937504153719,24,ok,,length,95ab5b1f-0041-4fbf-ac9d-58d24de7ea0b
87,interactive-chat-10,interactive-users,standard,1,,0,interactive-system-prompt-10,1000,true,4687,42,0,0,0,0,0,,0,5613,18058930,1788937502601651,1788937503591194,1788937504501306,43,ok,,length,6be78b65-b5f7-4816-81f7-390575bf4236
94,interactive-chat-31,interactive-users,standard,1,,0,interactive-system-prompt-31,1000,true,2183,10,0,0,0,0,0,,0,3086,19624849,1788937504168255,1788937504329997,1788937504518892,11,ok,,length,078b3efa-a177-4e2c-9c01-834e911156c5
61,interactive-chat-8,interactive-users,standard,1,,0,interactive-system-prompt-8,1000,true,6430,142,0,0,0,0,0,,0,7361,14013347,1788937498556880,1788937499798512,1788937504729220,143,ok,,length,7624c3b0-4932-46e1-a5f3-b0ce922037ed
69,interactive-chat-49,interactive-users,standard,1,,0,interactive-system-prompt-49,1000,true,2690,110,0,0,0,0,0,,0,3647,15206247,1788937499749615,1788937500392890,1788937506990878,111,ok,,length,f4ea4164-407d-411f-a337-48b759990e4b
